198,246,0,237,244,-17,270,229,-26,293,211,-33,314,198,-40,260,170,-15,283,139,-27,297,120,-37,309,103,-45,239,158,-15,255,117,-26,266,92,-36,275,70,-42,216,157,-18,225,118,-30,233,93,-38,240,71,-44,192,164,-22,192,135,-34,193,115,-39,196,95,-43,0
198,246,0,237,244,-17,270,229,-26,293,211,-33,314,198,-40,260,170,-15,283,139,-27,297,120,-37,309,103,-44,239,158,-15,255,117,-26,266,92,-35,275,71,-42,216,157,-18,225,118,-30,233,93,-38,241,71,-44,192,163,-22,192,134,-34,193,114,-39,196,95,-43,0
198,247,0,237,245,-17,270,229,-26,293,211,-33,314,197,-40,261,170,-15,283,139,-27,297,120,-37,308,103,-44,239,158,-15,255,117,-26,265,92,-35,274,70,-41,216,156,-17,225,118,-29,232,93,-37,240,71,-43,192,163,-22,192,134,-33,193,114,-38,196,95,-41,0
198,247,0,237,245,-17,270,229,-26,293,211,-33,314,197,-41,261,170,-15,283,139,-27,296,120,-37,308,103,-44,239,158,-15,255,117,-26,265,92,-35,274,70,-42,216,156,-18,225,118,-29,232,93,-38,240,71,-43,192,163,-22,191,134,-33,193,115,-38,196,95,-42,0
198,247,0,237,245,-17,270,229,-26,293,211,-34,314,197,-41,261,170,-15,283,139,-27,296,120,-37,308,103,-44,239,158,-15,255,117,-26,265,92,-35,274,70,-42,216,156,-18,225,118,-29,232,93,-37,240,71,-43,192,163,-22,191,134,-33,193,115,-38,196,95,-41,0
198,247,0,236,245,-17,270,229,-25,293,210,-33,314,197,-40,261,170,-14,283,139,-26,297,120,-36,309,103,-43,239,158,-14,255,118,-25,265,92,-34,274,71,-41,216,157,-17,225,119,-29,232,94,-37,240,71,-42,192,164,-21,192,135,-33,193,115,-38,196,95,-41,0
198,247,0,236,244,-17,270,229,-25,293,210,-32,314,197,-39,261,170,-14,283,139,-26,297,120,-36,309,103,-43,239,158,-14,255,118,-25,265,92,-34,274,71,-41,217,157,-17,225,119,-28,233,94,-37,240,71,-42,192,163,-21,192,134,-33,193,114,-38,196,95,-41,0
199,246,0,237,244,-17,270,229,-26,293,211,-33,314,197,-40,261,170,-15,283,140,-28,297,121,-38,309,104,-46,240,158,-16,255,118,-28,266,92,-37,275,70,-44,217,157,-19,225,119,-32,233,94,-40,241,72,-46,192,164,-24,192,135,-36,193,115,-42,196,95,-45,0
198,246,0,237,244,-17,270,229,-25,293,210,-32,314,197,-39,261,170,-14,283,140,-26,297,121,-36,309,104,-43,239,158,-14,255,118,-25,266,93,-35,275,70,-41,216,157,-17,225,119,-29,232,94,-38,240,72,-43,192,164,-21,192,135,-33,193,115,-39,196,96,-42,0
199,247,0,237,244,-16,270,229,-24,293,210,-31,314,197,-38,261,170,-14,284,140,-26,297,121,-36,309,104,-43,239,158,-14,255,118,-26,265,92,-35,274,70,-42,216,157,-18,225,120,-30,232,94,-38,240,72,-44,192,164,-22,192,135,-34,193,115,-40,196,96,-43,0
198,246,0,237,244,-18,270,229,-27,293,211,-34,313,198,-42,260,170,-15,283,140,-29,296,121,-39,308,104,-46,239,158,-16,255,118,-28,265,92,-38,274,70,-45,216,158,-19,225,120,-32,232,94,-41,240,72,-47,192,165,-23,191,136,-36,192,116,-42,195,96,-45,0
198,246,0,237,244,-17,270,229,-26,293,211,-33,313,198,-41,261,170,-15,283,140,-28,296,121,-38,308,104,-45,239,158,-15,255,118,-27,265,92,-37,274,70,-44,216,158,-18,225,120,-31,232,95,-40,240,72,-46,192,165,-23,191,136,-35,192,116,-41,195,96,-45,0
198,247,0,236,245,-17,269,229,-25,292,211,-33,313,198,-40,260,170,-14,283,140,-26,297,121,-36,309,105,-44,238,159,-15,254,118,-26,264,92,-35,273,70,-42,215,157,-17,224,120,-30,231,95,-38,239,72,-43,191,164,-22,191,136,-33,193,116,-39,196,96,-42,0
198,248,0,236,245,-17,269,230,-26,292,211,-34,313,198,-41,260,170,-14,282,140,-27,296,121,-37,308,104,-44,238,159,-15,254,118,-26,265,93,-36,274,71,-43,215,158,-18,224,120,-30,231,95,-39,240,72,-45,191,165,-22,191,136,-35,192,116,-40,195,96,-44,0
198,247,0,236,246,-17,269,231,-26,292,212,-34,313,199,-41,260,170,-15,283,140,-27,296,121,-37,308,104,-44,238,159,-15,254,118,-26,264,93,-36,273,71,-42,215,158,-18,224,120,-30,231,95,-38,239,72,-44,191,165,-22,191,136,-34,192,115,-39,195,96,-43,0
212,251,0,242,245,-8,268,230,-14,282,209,-20,276,190,-23,243,184,0,269,186,-15,262,208,-23,250,210,-27,230,178,-1,261,183,-17,253,209,-21,241,208,-20,218,176,-6,249,186,-23,242,211,-20,229,210,-14,206,178,-12,234,189,-21,230,207,-19,218,208,-15,0
196,265,0,236,264,-16,273,253,-26,300,242,-36,323,237,-46,266,191,-20,292,161,-35,308,142,-46,321,124,-53,243,177,-23,263,135,-37,276,108,-48,286,84,-54,217,176,-28,220,135,-43,224,107,-53,230,83,-59,190,185,-34,186,154,-48,185,133,-55,186,113,-58,0
195,267,0,234,266,-18,271,256,-30,301,250,-41,326,251,-53,264,189,-21,290,156,-35,304,136,-46,315,117,-54,239,175,-23,254,131,-36,264,104,-46,271,80,-53,212,174,-27,212,131,-41,214,104,-51,217,79,-57,186,183,-33,177,151,-46,172,130,-52,170,109,-56,0
194,267,0,234,267,-20,271,256,-33,301,250,-44,327,252,-57,264,189,-23,289,156,-38,304,135,-49,315,115,-57,239,175,-24,254,131,-38,264,104,-48,271,80,-55,212,174,-28,212,132,-42,214,104,-52,217,80,-58,185,183,-33,176,151,-47,171,129,-53,169,108,-57,0
195,267,0,234,266,-20,271,257,-33,301,251,-44,326,252,-57,264,189,-23,290,156,-38,304,135,-49,315,116,-57,239,175,-24,254,131,-38,264,104,-48,271,80,-55,212,174,-28,212,132,-42,214,104,-52,217,80,-58,185,182,-33,176,151,-47,171,129,-53,170,108,-57,0
194,267,0,233,267,-20,271,257,-32,301,251,-44,326,252,-56,263,189,-23,289,156,-38,303,135,-49,314,116,-57,238,175,-24,253,131,-38,263,104,-48,270,80,-55,211,174,-28,211,132,-42,213,105,-52,217,80,-58,185,183,-33,176,152,-47,171,131,-53,169,110,-57,0
194,267,0,234,267,-21,271,257,-33,300,250,-45,326,251,-58,264,189,-24,289,156,-39,303,135,-50,314,115,-59,238,175,-26,253,132,-40,263,104,-50,270,80,-57,211,175,-29,211,132,-44,213,104,-54,217,79,-60,185,184,-34,176,152,-48,171,130,-55,169,108,-59,0
194,267,0,234,267,-20,271,257,-33,300,251,-45,325,252,-57,264,189,-24,289,156,-39,303,135,-50,314,115,-58,238,175,-26,253,132,-40,263,104,-50,270,80,-57,212,175,-29,212,132,-44,213,104,-54,217,79,-61,185,184,-35,176,152,-49,171,130,-55,169,109,-60,0
194,267,0,234,266,-19,271,256,-31,300,250,-42,326,251,-54,263,189,-23,289,156,-37,303,135,-48,315,115,-56,238,175,-24,253,131,-38,263,103,-48,271,79,-54,211,174,-28,211,131,-42,213,104,-52,217,79,-58,185,183,-33,176,151,-47,171,129,-53,170,108,-57,0
194,267,0,234,266,-19,271,256,-31,300,250,-43,326,251,-55,263,189,-23,289,156,-37,303,135,-48,314,115,-56,238,174,-24,253,130,-38,263,103,-48,270,79,-55,212,173,-28,212,131,-42,213,103,-52,217,78,-58,185,183,-33,176,151,-47,171,129,-53,169,107,-57,0
194,266,0,234,265,-20,270,255,-33,300,249,-45,325,250,-58,263,188,-24,288,155,-39,302,134,-51,313,114,-59,238,174,-25,253,131,-40,264,103,-50,271,79,-57,212,173,-29,211,131,-43,213,104,-53,217,79,-60,185,182,-34,176,151,-48,171,129,-55,170,108,-59,0
194,266,0,234,265,-20,271,256,-33,300,249,-45,325,250,-58,263,188,-24,288,155,-39,302,134,-50,313,114,-59,238,174,-25,253,130,-40,263,103,-50,271,79,-57,212,173,-29,211,131,-44,213,103,-54,217,78,-60,185,182,-34,176,151,-48,171,129,-55,170,108,-59,0
194,266,0,234,265,-20,270,255,-33,300,249,-45,325,250,-58,263,188,-24,288,155,-40,302,134,-51,312,114,-59,238,174,-26,253,130,-40,263,103,-50,271,79,-58,212,173,-29,211,131,-44,213,104,-54,217,78,-60,185,182,-34,176,151,-48,171,129,-55,170,108,-59,0
194,266,0,233,265,-20,270,255,-32,300,248,-44,326,250,-55,262,188,-23,288,155,-38,303,134,-49,314,115,-57,237,174,-24,253,130,-38,263,102,-48,270,78,-55,211,173,-28,211,131,-42,214,103,-52,217,79,-58,185,182,-33,176,150,-46,171,129,-53,170,108,-57,0
193,265,0,233,265,-20,270,255,-32,300,248,-44,326,250,-56,263,187,-23,288,155,-38,303,134,-49,314,114,-57,237,173,-24,253,130,-38,263,102,-48,270,78,-55,211,172,-28,212,130,-42,214,103,-52,217,78,-58,185,182,-33,176,150,-46,172,129,-53,170,108,-56,0
194,266,0,234,265,-20,271,255,-33,300,248,-45,325,250,-57,263,188,-24,288,155,-40,302,133,-51,313,114,-59,238,174,-26,253,130,-40,263,103,-50,271,79,-57,211,173,-29,211,131,-44,213,103,-54,217,79,-60,184,182,-34,175,151,-48,171,129,-55,170,108,-59,0
194,266,0,234,265,-21,270,255,-34,300,249,-47,326,251,-59,263,188,-25,289,155,-41,303,134,-52,314,114,-60,238,174,-26,253,130,-41,263,103,-51,270,79,-58,211,173,-30,211,131,-44,213,103,-54,216,79,-61,184,182,-35,175,151,-48,170,129,-55,169,108,-59,0
194,266,0,234,265,-20,270,255,-32,300,248,-44,325,250,-56,263,187,-23,288,154,-38,302,133,-49,313,114,-56,237,173,-24,252,130,-38,262,102,-48,269,78,-55,211,172,-28,211,130,-42,213,103,-51,216,78,-57,184,182,-33,175,150,-46,171,129,-53,169,107,-56,0
194,265,0,233,265,-20,269,254,-33,299,247,-44,324,248,-56,262,187,-24,287,154,-39,301,133,-50,312,113,-58,236,173,-25,250,129,-40,260,102,-50,268,78,-57,210,172,-29,209,130,-43,211,103,-53,214,78,-59,183,182,-34,174,150,-47,170,129,-54,169,107,-58,0
193,265,0,232,264,-20,269,253,-33,298,246,-45,323,246,-57,260,186,-23,285,153,-38,298,132,-49,309,113,-58,235,173,-24,249,129,-39,259,101,-49,266,77,-56,209,172,-28,208,131,-42,210,103,-52,213,78,-59,183,182,-33,174,151,-47,170,129,-54,168,107,-58,0
193,265,0,232,264,-20,269,253,-33,298,246,-45,323,246,-57,260,186,-24,285,154,-39,299,133,-50,310,113,-58,235,173,-25,249,129,-39,259,101,-50,266,77,-57,209,173,-28,208,131,-43,210,103,-54,213,78,-61,183,182,-34,174,151,-48,170,129,-55,168,107,-59,0
194,266,0,233,264,-19,269,253,-32,298,246,-43,324,246,-55,260,186,-23,285,153,-38,300,132,-49,311,113,-57,235,173,-25,249,129,-38,259,101,-48,266,77,-56,209,172,-28,208,131,-42,210,103,-52,213,78,-58,183,182,-33,174,150,-46,170,128,-53,168,107,-57,0
194,265,0,233,264,-19,269,253,-32,298,245,-43,323,245,-55,261,186,-23,285,153,-38,299,132,-49,310,113,-57,235,173,-24,249,129,-38,259,101,-48,265,76,-55,209,172,-28,208,130,-42,209,102,-52,212,78,-58,183,181,-33,174,150,-46,170,128,-52,168,107,-56,0
193,266,0,232,265,-20,268,253,-32,298,246,-43,323,247,-55,260,187,-23,284,154,-38,298,133,-49,309,113,-57,235,173,-24,249,129,-38,259,102,-48,265,78,-56,209,172,-28,208,131,-42,209,103,-52,212,79,-59,183,182,-33,174,151,-46,170,129,-53,168,107,-57,0
193,266,0,232,264,-19,268,253,-32,298,246,-43,323,247,-55,260,186,-23,284,154,-37,298,133,-48,310,114,-56,235,173,-24,249,129,-38,259,102,-48,266,78,-55,209,172,-28,207,131,-42,209,103,-52,212,78,-58,183,182,-33,174,151,-46,170,129,-53,168,107,-57,0
193,266,0,232,265,-20,268,254,-33,298,247,-44,323,246,-56,260,187,-23,285,154,-38,299,133,-49,310,114,-56,235,173,-24,249,130,-38,259,102,-48,265,78,-55,209,173,-27,207,131,-42,209,103,-52,212,79,-58,183,183,-33,174,151,-46,170,130,-53,168,108,-57,0
193,265,0,232,265,-20,268,254,-33,298,247,-44,323,246,-56,260,187,-23,285,154,-38,299,133,-49,310,114,-57,235,173,-24,249,129,-38,259,102,-48,265,78,-55,209,173,-27,207,131,-42,209,103,-52,212,79,-58,183,182,-32,174,151,-46,170,129,-53,168,108,-57,0
193,265,0,232,265,-20,268,254,-32,298,246,-43,323,247,-55,260,187,-23,285,154,-37,299,134,-48,310,114,-56,235,173,-24,249,130,-38,258,102,-48,265,78,-55,209,173,-27,207,131,-42,209,104,-52,212,79,-59,183,182,-32,174,151,-46,169,129,-53,168,108,-57,0
193,266,0,232,264,-20,268,254,-32,297,247,-44,322,246,-56,260,188,-24,284,155,-39,298,134,-50,309,114,-58,235,174,-25,249,130,-39,258,102,-49,265,78,-57,209,173,-28,207,131,-43,208,104,-53,211,79,-59,183,182,-33,174,151,-47,170,129,-53,168,107,-57,0
193,266,0,232,264,-20,268,254,-32,297,247,-44,323,247,-55,260,187,-23,284,155,-38,299,134,-49,310,115,-57,235,173,-24,249,130,-38,258,102,-48,265,78,-55,209,173,-28,207,131,-42,209,103,-52,212,79,-58,183,182,-33,174,150,-46,170,129,-52,169,107,-56,0
193,266,0,232,264,-20,268,254,-32,298,247,-44,323,247,-56,260,187,-23,284,154,-38,298,134,-48,309,115,-56,235,173,-24,249,130,-38,258,102,-48,265,78,-55,209,173,-27,207,131,-42,209,103,-51,212,79,-58,183,182,-33,174,151,-46,170,129,-52,169,107,-56,0
192,266,0,232,265,-20,269,254,-32,298,247,-43,323,247,-55,260,187,-23,285,154,-37,299,134,-48,310,114,-56,235,173,-24,249,130,-38,259,102,-48,266,79,-55,209,173,-28,207,131,-42,209,104,-52,212,80,-58,183,183,-33,174,151,-46,169,129,-53,168,108,-57,0
192,266,0,232,265,-19,269,254,-32,298,247,-43,323,247,-55,260,187,-23,285,154,-37,299,134,-48,310,114,-56,235,174,-24,249,130,-38,259,103,-48,266,79,-55,209,173,-28,208,131,-42,209,104,-52,212,79,-59,183,183,-33,174,151,-47,170,129,-54,168,108,-58,0
193,266,0,232,264,-20,268,254,-32,298,247,-44,323,247,-55,259,187,-23,284,154,-38,298,134,-48,310,114,-56,234,173,-24,248,130,-37,258,102,-47,265,79,-54,208,173,-27,207,131,-41,209,104,-51,212,80,-57,182,182,-33,174,151,-46,169,130,-52,168,108,-56,0
193,266,0,232,264,-19,268,254,-31,298,246,-43,323,246,-54,259,187,-22,284,154,-37,298,133,-47,309,114,-55,234,173,-24,249,130,-37,258,102,-47,265,79,-54,208,173,-27,207,131,-41,209,103,-51,212,79,-57,183,182,-32,174,151,-46,170,130,-52,168,108,-56,0
193,266,0,232,265,-19,268,254,-31,298,246,-43,323,246,-54,259,187,-22,284,154,-37,298,133,-47,309,114,-55,235,173,-24,249,130,-37,258,102,-47,265,79,-54,208,173,-27,207,131,-41,209,103,-51,211,79,-57,183,182,-32,174,151,-45,170,129,-52,169,108,-56,0
193,266,0,232,265,-19,268,254,-32,297,247,-43,323,246,-55,259,187,-23,284,154,-38,298,134,-49,309,114,-57,234,174,-25,249,130,-39,258,102,-49,265,78,-56,208,174,-28,207,131,-43,208,103,-53,211,79,-60,182,183,-34,173,152,-47,169,130,-54,168,109,-58,0
193,266,0,232,265,-20,269,254,-32,298,246,-43,323,246,-55,260,187,-23,284,154,-38,298,134,-48,309,114,-56,235,174,-24,248,130,-38,258,102,-48,265,78,-55,208,173,-28,207,132,-42,208,104,-52,211,79,-58,183,183,-33,174,151,-46,170,129,-53,169,108,-57,0
193,265,0,232,264,-19,268,253,-32,297,246,-43,322,245,-55,259,187,-23,283,154,-38,297,134,-49,308,114,-57,234,173,-24,248,130,-38,257,102,-49,264,78,-56,208,172,-28,207,131,-42,208,103,-52,211,79,-59,183,182,-33,174,150,-46,170,129,-53,168,108,-57,0
192,266,0,232,264,-19,268,253,-31,297,245,-43,322,245,-54,259,187,-22,283,155,-37,298,134,-48,309,114,-56,234,174,-24,248,130,-38,257,103,-48,264,78,-55,207,173,-27,206,131,-42,208,104,-52,211,79,-58,181,183,-32,173,151,-46,169,130,-53,168,109,-57,0
193,265,0,232,264,-19,269,253,-31,297,245,-42,322,245,-53,259,186,-22,284,154,-37,297,133,-47,308,114,-55,234,173,-24,248,129,-37,257,102,-47,264,78,-54,208,173,-27,206,131,-41,208,104,-51,211,79,-58,183,183,-33,174,151,-46,170,130,-52,168,109,-57,0
192,266,0,231,265,-20,268,253,-31,297,245,-42,322,245,-54,258,187,-23,282,154,-37,296,133,-48,307,113,-56,233,173,-24,247,130,-38,256,102,-48,263,78,-55,207,173,-27,206,131,-41,208,104,-51,211,79,-58,182,183,-32,173,151,-46,169,130,-52,168,108,-56,0
192,266,0,231,264,-19,268,253,-30,297,245,-41,322,246,-53,259,187,-21,283,155,-36,297,134,-46,308,115,-54,234,174,-23,247,131,-37,257,103,-47,264,79,-54,208,174,-27,207,132,-41,208,105,-51,211,80,-57,182,183,-32,173,152,-46,169,130,-52,168,108,-56,0
192,266,0,231,264,-19,267,253,-31,296,245,-42,321,244,-54,258,187,-22,283,155,-37,296,134,-47,307,114,-55,233,174,-24,247,130,-37,256,103,-47,263,79,-54,208,173,-27,207,131,-41,208,104,-51,211,80,-58,182,183,-32,173,151,-46,169,130,-53,168,109,-57,0
193,266,0,232,265,-19,268,254,-32,297,247,-43,322,247,-55,259,188,-22,284,155,-37,298,135,-48,310,116,-56,235,175,-24,248,131,-38,258,104,-48,265,80,-56,209,174,-28,208,133,-42,210,105,-52,213,80,-59,183,184,-33,175,152,-47,171,131,-54,169,109,-58,0
192,266,0,232,264,-20,268,253,-32,297,246,-43,322,247,-55,260,188,-23,284,155,-38,298,134,-49,310,115,-58,234,174,-25,248,131,-39,258,103,-49,265,79,-57,208,174,-28,208,133,-43,210,105,-53,213,81,-59,182,183,-33,174,152,-47,171,130,-54,169,109,-58,0
192,266,0,232,265,-20,268,254,-32,296,246,-43,321,246,-55,259,187,-23,284,155,-37,297,135,-48,308,115,-57,234,174,-24,248,131,-38,257,103,-48,263,79,-56,208,174,-28,208,132,-42,210,105,-52,213,80,-59,183,183,-33,174,152,-47,170,130,-53,169,109,-58,0
192,266,0,231,265,-19,267,254,-31,296,246,-42,321,246,-53,259,188,-22,283,156,-36,297,135,-47,308,115,-55,234,174,-24,248,131,-37,257,103,-47,263,79,-55,209,174,-27,208,132,-41,210,105,-51,212,81,-58,183,183,-33,175,151,-46,171,130,-52,169,109,-56,0
165,261,0,204,267,-17,241,261,-25,268,249,-32,291,240,-39,246,201,-13,277,178,-25,294,162,-35,309,148,-42,228,183,-14,253,148,-25,269,126,-35,281,107,-42,205,176,-17,216,140,-30,225,116,-39,235,96,-44,179,178,-22,182,149,-34,186,130,-40,192,112,-43,0
164,255,0,202,262,-17,237,257,-26,263,245,-34,286,236,-41,242,197,-16,272,175,-28,290,160,-38,305,146,-44,224,179,-16,249,146,-27,265,124,-37,278,105,-43,201,173,-18,213,137,-31,222,113,-39,232,93,-45,176,174,-22,179,145,-34,183,126,-40,189,108,-43,0
164,255,0,202,262,-17,237,257,-26,263,245,-33,286,236,-40,243,197,-15,272,175,-27,290,160,-37,305,146,-44,224,180,-15,249,146,-27,265,124,-36,278,105,-42,201,173,-18,213,137,-30,222,113,-39,232,93,-44,176,174,-22,179,145,-34,183,126,-39,189,109,-43,0
163,256,0,202,263,-16,238,257,-24,264,245,-31,286,237,-38,242,197,-14,272,175,-26,289,160,-36,304,146,-43,223,180,-15,249,147,-26,265,125,-35,278,105,-42,201,173,-17,213,137,-30,222,114,-38,232,93,-44,176,174,-21,179,146,-33,183,127,-39,189,109,-42,0
163,256,0,201,262,-16,238,257,-25,264,245,-32,286,237,-39,242,197,-15,272,175,-27,289,159,-37,304,145,-43,223,180,-15,248,146,-27,265,125,-36,278,105,-42,201,173,-18,213,137,-30,222,113,-39,232,93,-44,176,174,-22,179,145,-34,183,127,-39,189,108,-42,0
162,256,0,201,262,-17,238,257,-25,264,245,-32,287,237,-39,242,198,-14,272,175,-26,290,160,-35,305,146,-42,224,180,-14,249,146,-26,265,124,-35,278,105,-41,201,173,-17,213,137,-29,222,114,-37,232,94,-43,176,174,-21,180,145,-32,184,127,-38,190,109,-41,0
162,256,0,202,262,-17,238,257,-24,264,245,-31,287,237,-37,241,198,-14,272,175,-25,289,160,-34,304,146,-41,223,181,-14,249,146,-25,265,124,-34,278,105,-40,201,174,-16,213,138,-29,222,114,-37,232,93,-43,176,175,-20,179,147,-32,183,128,-38,189,110,-41,0
164,256,0,202,261,-17,238,257,-26,263,245,-33,286,236,-41,242,197,-15,272,175,-27,289,159,-37,304,145,-44,224,180,-16,249,146,-27,265,124,-37,278,105,-43,201,173,-18,213,137,-31,223,114,-40,232,93,-45,176,174,-22,179,146,-34,182,127,-40,188,109,-43,0
164,256,0,202,262,-17,238,257,-26,264,245,-33,286,236,-41,242,197,-15,272,175,-28,290,160,-37,305,146,-44,224,180,-16,249,146,-27,265,124,-37,278,105,-43,201,173,-18,213,137,-31,222,114,-39,232,94,-45,176,174,-22,179,145,-34,183,126,-40,188,109,-43,0
164,255,0,202,262,-17,238,256,-25,264,245,-33,287,236,-40,242,197,-15,272,175,-27,290,160,-37,304,146,-44,224,179,-15,249,146,-27,265,124,-36,278,104,-42,202,173,-18,214,137,-30,223,114,-39,232,94,-45,176,174,-22,179,145,-34,183,127,-40,188,110,-43,0
164,255,0,202,262,-17,238,256,-25,264,244,-33,287,236,-40,242,197,-15,272,175,-27,290,160,-37,305,146,-43,224,180,-15,249,146,-27,265,124,-36,278,104,-43,202,173,-18,214,137,-30,223,113,-39,232,93,-45,176,174,-22,179,145,-34,183,127,-40,188,110,-43,0
164,255,0,202,261,-18,238,256,-26,263,244,-33,286,236,-40,242,196,-15,272,174,-27,290,159,-37,304,145,-43,224,179,-15,249,146,-26,265,124,-36,278,104,-42,201,172,-17,214,137,-29,223,113,-38,232,93,-43,176,173,-21,180,145,-33,184,127,-38,189,109,-41,0
164,255,0,202,261,-17,238,256,-26,264,244,-33,286,236,-41,242,196,-15,272,174,-27,289,159,-37,304,145,-44,224,179,-15,249,145,-27,265,124,-36,278,104,-42,201,172,-17,214,137,-30,223,113,-38,232,94,-44,176,173,-21,180,145,-33,184,127,-38,189,110,-41,0
164,254,0,202,260,-16,239,255,-24,264,244,-31,286,235,-38,242,197,-14,272,174,-26,290,159,-35,304,145,-42,224,179,-15,249,145,-26,265,123,-35,278,104,-41,202,172,-17,214,137,-29,223,114,-38,232,94,-43,176,173,-21,180,145,-33,183,127,-38,189,109,-41,0
164,253,0,203,260,-16,239,255,-24,264,243,-30,286,235,-37,243,196,-13,273,174,-25,291,159,-34,305,145,-40,224,179,-14,249,145,-24,265,123,-33,277,104,-39,202,172,-16,214,137,-28,223,113,-36,232,93,-42,176,173,-20,180,145,-32,184,127,-37,189,110,-40,0
165,254,0,203,261,-17,239,256,-26,264,244,-34,286,236,-41,243,197,-15,273,174,-27,291,160,-37,305,146,-44,225,179,-15,249,145,-27,265,124,-37,278,105,-43,202,172,-18,214,137,-30,223,113,-39,232,93,-45,176,174,-22,180,146,-34,184,128,-40,190,110,-43,0
165,254,0,203,261,-17,239,256,-26,264,244,-33,286,236,-41,243,197,-15,273,175,-28,290,160,-37,305,146,-44,225,179,-16,249,145,-28,265,124,-37,278,105,-44,202,172,-18,214,137,-31,223,113,-40,232,93,-46,176,174,-22,180,146,-34,184,128,-40,190,110,-44,0
165,254,0,203,261,-17,239,256,-25,264,244,-32,286,236,-38,243,197,-15,274,175,-27,291,160,-36,306,146,-43,225,180,-15,250,146,-26,266,124,-36,278,105,-42,202,173,-17,214,137,-30,223,113,-39,233,92,-44,177,174,-21,180,145,-33,184,126,-39,190,108,-43,0
165,254,0,203,261,-17,239,257,-26,264,244,-33,286,236,-40,244,197,-15,274,175,-27,292,160,-36,306,146,-43,225,180,-15,250,146,-26,265,124,-36,278,105,-42,202,173,-17,215,137,-30,223,113,-39,233,92,-45,177,174,-21,180,145,-33,184,127,-39,190,109,-43,0
165,254,0,203,261,-17,238,256,-25,264,244,-32,286,236,-39,243,197,-14,273,174,-26,291,159,-35,305,145,-42,225,179,-15,249,145,-26,265,124,-35,278,104,-42,202,173,-17,214,137,-30,223,113,-39,232,92,-45,176,174,-21,180,146,-34,184,127,-40,190,109,-44,0
164,254,0,203,261,-17,238,256,-25,264,244,-32,286,236,-39,243,196,-15,273,174,-27,291,159,-36,305,145,-43,225,179,-15,249,145,-26,265,124,-36,278,104,-42,202,172,-17,214,137,-30,223,113,-39,232,93,-45,176,174,-21,180,146,-34,184,127,-40,190,109,-43,0
164,253,0,203,259,-17,239,255,-25,264,243,-32,286,234,-38,243,196,-14,273,173,-26,290,158,-35,304,144,-42,224,178,-15,249,144,-25,265,123,-35,277,103,-41,202,172,-17,214,136,-29,223,112,-38,232,92,-43,176,173,-21,180,145,-32,183,127,-38,189,110,-41,0
164,253,0,203,260,-17,239,255,-25,264,243,-32,286,235,-38,243,196,-14,273,174,-26,290,158,-35,304,144,-42,225,178,-14,249,144,-26,265,123,-35,277,104,-41,202,172,-17,214,136,-29,223,113,-38,232,92,-43,177,173,-21,180,145,-33,183,127,-39,189,109,-42,0
165,253,0,203,260,-17,239,255,-25,264,242,-32,286,234,-39,243,195,-14,273,173,-26,290,158,-35,305,144,-42,224,178,-14,249,144,-25,265,122,-34,277,103,-41,202,171,-17,214,136,-29,223,112,-37,232,92,-43,177,172,-21,180,145,-32,184,126,-38,189,109,-41,0
165,253,0,203,260,-16,239,254,-24,264,242,-31,286,234,-38,243,195,-14,273,173,-26,291,158,-35,305,145,-42,224,178,-14,249,144,-26,265,123,-35,278,104,-41,202,171,-17,214,135,-29,223,112,-38,232,92,-43,177,173,-21,180,145,-33,184,126,-39,189,108,-42,0
